,Year,Rank,Company,Revenue (in millions),Profit (in millions)
2251,1959,252,Admiral,159.9,1.4
2252,1959,253,Stauffer Chemical,159.3,14.5
2253,1959,254,Corning,159.1,17.2
2254,1959,255,Outboard Marine,158.7,9.1
2255,1959,256,Stokely-Van Camp,158.4,2.8
2256,1959,257,Staley Continental,156.9,5.7
2257,1959,258,Union Camp,156.9,15.7
2258,1959,259,Flintkote,156.2,7.5
2259,1959,260,Timken,155.2,11.2
2260,1959,261,Georgia-Pacific,152.4,10.1
2261,1959,262,American Bakeries,152.1,5.2
2262,1959,263,Eastern Gas & Fuel Associates,151.4,7.2
2263,1959,264,Rheem Manufacturing,151.3,0.3
2264,1959,265,Norton,150,N.A.
2265,1959,266,Fairchild Engine & Airplane,148,-17.4
2266,1959,267,Rohr,147.5,4
2267,1959,268,Pharmacia,146.1,20
2268,1959,269,GAF,142.8,5.7
2269,1959,270,Clark Equipment,142.6,6.4
2270,1959,271,Tecumseh Products,141.8,6.5
2271,1959,272,Link-Belt,141.7,6.6
2272,1959,273,Alco Products,138.4,4.2
2273,1959,274,Abex,137.6,4.8
2274,1959,275,Kerr-McGee,136.9,5.4
2275,1959,276,PepsiCo,136.8,11.5
2276,1959,277,H.K. Porter,136.6,3.5
2277,1959,278,Keebler,136.4,2.2
2278,1959,279,Bridgeport Brass,135.7,4.7
2279,1959,280,Endicott Johnson,134.6,2.3
2280,1959,281,Pittsburgh Steel,133.9,-0.9
2281,1959,282,Baldwin-Lima-Hamilton,133.2,4.6
2282,1959,283,Anchor Hocking,132.9,7.5
2283,1959,284,Continental Motors,131.4,3.5
2284,1959,285,GK Technologies,130.9,6.5
2285,1959,286,Farmland Industries,129.3,4.6
2286,1959,287,Interlake,128.8,5.3
2287,1959,288,Spencer Kellogg & Sons,128.4,1.2
2288,1959,289,Southern States Cooperative,128.1,6.1
2289,1959,290,Signal Companies,127.5,17.5
2290,1959,291,Hooker Chemical,125.5,10.6
2291,1959,292,ESB,125.5,4
2292,1959,293,Granite City Steel,125.3,9.4
2293,1959,294,US Pharmaceuticals,124.1,20.8
2294,1959,295,Ex-Cell-O,123.8,10.7
2295,1959,296,Bemis,121.2,2.6
2296,1959,297,Norton Simon,121.2,4.7
2297,1959,298,Scovill,121.1,-0.1
2298,1959,299,Avon Products,120.1,10.7
2299,1959,300,LTV,119.1,2.6
2300,1959,301,Gerber Products,118.6,7.5
2301,1959,302,AM International,118.5,9.2
2302,1959,303,R.R. Donnelley & Sons,118.2,8.1
2303,1959,304,Simmons,117.4,4.7
2304,1959,305,Interstate Brands,116.9,3.7
2305,1959,306,Abbott Laboratories,116.6,12.9
2306,1959,307,Crown Holdings,116.3,2.2
2307,1959,308,WestPoint Stevens,116.1,3.3
2308,1959,309,American Bosch Arma,115.7,4.8
2309,1959,310,Yale & Towne Manufacturing,115.7,3.6
2310,1959,311,Squibb,115,8.1
2311,1959,312,Fibreboard,114.7,4.8
2312,1959,313,Material Service,114.4,11.9
2313,1959,314,Chemetron,114.2,2
2314,1959,315,Maxus Energy,114.2,6.5
2315,1959,316,Bristol-Myers Squibb,113.9,7.2
2316,1959,317,Cletrac,113.3,2.6
2317,1959,318,I-T-E Imperial,111.5,3.9
2318,1959,319,Revlon,110.4,9.7
2319,1959,320,Superior Oil,109.8,16.6
2320,1959,321,Inmont,109.5,4.7
2321,1959,322,Cummins,108.8,3.9
2322,1959,323,ITT Rayonier,108,3.6
2323,1959,324,Collins Radio,107.6,1.1
2324,1959,325,Rockwell Manufacturing,107.1,7.4
2325,1959,326,Richardson-Vicks,107,10.1
2326,1959,327,Maytag,105.8,9.9
2327,1959,328,Thomas J. Lipton,105.2,6.2
2328,1959,329,Sunbeam/Oster,104.9,9.4
2329,1959,330,U.S. Pipe & Foundry,104.7,7.1
2330,1959,331,Ward Foods,104.6,1.2
2331,1959,332,Cincinnati Milacron,104.3,3
2332,1959,333,Imcera Group,103.7,5.3
2333,1959,334,Fairmont Foods,103.7,1.4
2334,1959,335,Cerro,103.6,4
2335,1959,336,Colorado Milling & Elevator,103.6,1.1
2336,1959,337,Kendall,103.4,3.8
2337,1959,338,Amerada Hess,102.8,22.5
2338,1959,339,Falstaff Brewing,102.3,4.3
2339,1959,340,American Chain & Cable,102,4.1
2340,1959,341,Anaconda Wire & Cable,101.6,1.3
2341,1959,342,Vulcan Materials,101.4,6.8
2342,1959,343,National Can,100.7,0.9
2343,1959,344,Lone Star Industries,99.8,16
2344,1959,345,Minute Maid,99.6,4.6
2345,1959,346,Sharon Steel,99.6,-0.3
2346,1959,347,Beaunit,99.6,3.4
2347,1959,348,Lukens Steel,98.9,4.2
2348,1959,349,City Products,98.7,5
2349,1959,350,Federal-Mogul,98.6,8.6
2350,1959,351,Eagle-Picher Industries,98.1,2.1
2351,1959,352,Allied Mills,97.9,3.1
2352,1959,353,Keystone Consolidated Industries,97.7,6
2353,1959,354,Cluett Peabody,97.2,2.8
2354,1959,355,McGraw-Hill,96.2,7.3
2355,1959,356,Beech Aircraft,95.9,3.3
2356,1959,357,Botany Industries,95.1,4.9
2357,1959,358,Carborundum,95,3.8
2358,1959,359,Royal McBee,94.9,0.4
2359,1959,360,Potlatch,94.7,6.4
2360,1959,361,Amsted Industries,94.5,4.5
2361,1959,362,Champion Spark Plug,94.3,15.6
2362,1959,363,Copperweld Steel,93.5,2.1
2363,1959,364,Todd Shipyards,93.4,2.8
2364,1959,365,Peabody Coal,92.6,9.8
2365,1959,366,Texas Instruments,92,6
2366,1959,367,Cosden Petroleum,91.6,5.2
2367,1959,368,Ideal Basic Industries,91.5,17.3
2368,1959,369,Stewart-Warner,91.4,5.1
2369,1959,370,Wm. Wrigley Jr.,91.3,10.2
2370,1959,371,Square D,91.2,5.8
2371,1959,372,Stanley Works,90.7,3.5
2372,1959,373,United Engineering & Foundry,90.6,6.9
2373,1959,374,Island Creek Coal,90,4.7
2374,1959,375,Mohasco,89.7,7.6
2375,1959,376,"Fairbanks, Morse",89.7,0.8
2376,1959,377,Joy Technologies,89.5,4.2
2377,1959,378,Thiokol,89,3
2378,1959,379,Certainteed,88.4,1.9
2379,1959,380,USM,88,9.8
2380,1959,381,Safety-Kleen,87.1,2.2
2381,1959,382,Eastern States Farmers' Exch.,87.1,3.7
2382,1959,383,Dole,87,3.5
2383,1959,384,Pabst Brewing,86.6,-0.6
2384,1959,385,U.S. Industries,86.4,0.7
2385,1959,386,Great Western Sugar,86.2,6.1
2386,1959,387,Cessna Aircraft,86.2,4.8
2387,1959,388,Plymouth Oil,86,4.6
2388,1959,389,Dayco,85.5,1.3
2389,1959,390,New York Times,85.5,1.3
2390,1959,391,Wagner Electric,85,4.2
2391,1959,392,Western Publishing Group,84.5,4.7
2392,1959,393,Cyclops Industries,84.2,3.4
2393,1959,394,Interlake Iron,83.7,2.8
2394,1959,395,Litton Industries,83.2,3.7
2395,1959,396,Ruberoid,82.9,4.6
2396,1959,397,Magnavox,82.6,2.6
2397,1959,398,Wyandotte Chemicals,82.1,2.9
2398,1959,399,Lily-Tulip Cup,82,6
2399,1959,400,Kroehler Manufacturing,81.8,1.4
2400,1959,401,Daystrom,81.7,2.3
2401,1959,402,Trane,81.6,6
2402,1959,403,Armstrong Rubber,81.3,3.2
2403,1959,404,Cutler-Hammer,81,4.8
2404,1959,405,Riegel Textile,81,0.7
2405,1959,406,Pepperell Manufacturing,80.9,1.8
2406,1959,407,Pacific Vegetable Oil,80.9,0.3
2407,1959,408,American Agricultural Chemical,80.3,4.9
2408,1959,409,Sundstrand,80,3.3
2409,1959,410,Minnesota & Ontario Paper,79.9,5
2410,1959,411,American Optical,79.3,1.7
2411,1959,412,Harbison-Walker Refractories,79.2,8.7
2412,1959,413,Solar Aircraft,78.7,1.6
2413,1959,414,Mesta Machine,78.7,6.8
2414,1959,415,Joslyn Manufacturing & Supply,78.6,3.2
2415,1959,416,Pennwalt Corp,78.6,3.7
2416,1959,417,Tobin Packing,78.3,1.6
2417,1959,418,Hanna Mining,78.1,8.1
2418,1959,419,Walworth,77.3,0.8
2419,1959,420,Harsco,76.9,3.7
2420,1959,421,Consolidated Papers,76.4,6
2421,1959,422,Paccar,76.4,2.3
2422,1959,423,Midland-Ross,76.3,3
2423,1959,424,Philadelphia & Reading,76.3,7.3
2424,1959,425,Canada Dry,76.2,3.5
2425,1959,426,Hartmarx,76.1,1.8
2426,1959,427,Lehigh Portland Cement,75.8,6.9
2427,1959,428,St. Joseph Lead,75.6,4
2428,1959,429,Premcor,75.4,1.4
2429,1959,430,Ceco Industries,75.3,2.1
2430,1959,431,Schering-Plough,75.2,12.5
2431,1959,432,Reichhold Chemicals,74.1,3.4
2432,1959,433,Ryan Aeronautical,73.7,2.3
2433,1959,434,Chicago Pneumatic Tool,73.7,7.5
2434,1959,435,Akzona,73.5,2
2435,1959,436,Federal Paper Board,73.3,4.4
2436,1959,437,Crown Central,73.2,-0.5
2437,1959,438,Lear Siegler,73,1.2
2438,1959,439,OfficeMax,72.7,3
2439,1959,440,Consolidated Cigar,72.7,3.6
2440,1959,441,Butler Manufacturing,72.5,2.6
2441,1959,442,Fuller (W.P.),72.3,0.9
2442,1959,443,Raybestos-Manhattan,72.3,1.9
2443,1959,444,Emerson Electric,72,2.5
2444,1959,445,Olivetti Underwood,71.8,-7.1
2445,1959,446,Briggs & Stratton,71.3,6.6
2446,1959,447,Cleveland-Cliffs,71.3,9
2447,1959,448,American Petrofina,70.9,0.1
2448,1959,449,Reliance Electric,70.6,3.8
2449,1959,450,Coltec Industries,70.4,-1.9
2450,1959,451,Handy & Harman,70.2,0.8
2451,1959,452,Langendorf United Bakeries,69.9,1.5
2452,1959,453,American Forest Products,69.9,1.7
2453,1959,454,Standard Kollsman Industries,69.5,0.6
2454,1959,455,Anderson-Prichard Oil,69.4,3.8
2455,1959,456,Times Mirror,69.1,2.5
2456,1959,457,Joy Global,68.9,N.A.
2457,1959,458,Robertshaw Controls,68.8,4
2458,1959,459,P.R. Mallory,68.3,2.9
2459,1959,460,Champlin Oil & Refining,68.3,7.3
2460,1959,461,Lees (James) & Sons,68.1,3.8
2461,1959,462,Delhi-Taylor Oil,67.8,-1.6
2462,1959,463,Celotex,67.7,3.1
2463,1959,464,Savannah Sugar Refining,67.6,2.3
2464,1959,465,Bibb Manufacturing,67.6,2.2
2465,1959,466,Virginia-Carolina Chemical,67.5,1.7
2466,1959,467,Permanente Cement,67.4,9.4
2467,1959,468,Holly Sugar,67.2,1.5
2468,1959,469,Evans Products,67.1,1.3
2469,1959,470,McCall,67.1,1.1
2470,1959,471,U.S. Hoffman Machinery,66.8,-5.5
2471,1959,472,Carey (Philip) Manufacturing,66.5,2
2472,1959,473,Remington Arms,66.3,6.5
2473,1959,474,Gould-National Batteries,66.2,3
2474,1959,475,Fuller Brush,65.8,3.3
2475,1959,476,Columbian Carbon,65.6,4
2476,1959,477,Atlas Powder,65.6,2.9
2477,1959,478,Tennessee Corp.,65.6,6.5
2478,1959,479,Vitro Corp. of America,65.3,-1.5
2479,1959,480,Polaroid,65.3,7.2
2480,1959,481,Grolier Society,65,4.2
2481,1959,482,Standard Pressed Steel,64.8,3.8
2482,1959,483,Commercial Solvents,64.7,1.4
2483,1959,484,American Chicle,64.3,8.4
2484,1959,485,Bulova Watch,63.8,2.2
2485,1959,486,Mansfield Tire & Rubber,63.6,2.3
2486,1959,487,Lear,63.6,1.6
2487,1959,488,Gardner-Denver,63.6,5.5
2488,1959,489,Clevite,63.4,3.1
2489,1959,490,Bigelow-Sanford,63.2,-1.7
2490,1959,491,Laclede Steel,63.2,3.7
2491,1959,492,Suntide Refining,63,N.A.
2492,1959,493,Oxford Paper,62.8,2.7
2493,1959,494,Hudson Pulp & Paper,62.8,2.8
2494,1959,495,Miles Laboratories,62.6,4
2495,1959,496,Standard Packaging,62.6,2.5
2496,1959,497,Riegel Paper,62.1,3
2497,1959,498,Sutherland Paper,62,2.2
2498,1959,499,Berkshire Hathaway,62,-5
2499,1959,500,Blue Bell,61.7,1.7
2500,1960,1,General Motors,11233.1,873.1
2501,1960,2,Exxon Mobil,7910.7,629.8
2502,1960,3,Ford Motor,5356.9,451.4
2503,1960,4,General Electric,4349.5,280.2
2504,1960,5,U.S. Steel,3643,254.6
2505,1960,6,Mobil,3092.9,164
2506,1960,7,Gulf Oil,2713,290.5
2507,1960,8,Texaco,2678,354.3
2508,1960,9,Chrysler,2643,-5.4
2509,1960,10,Esmark,2475.5,19.1
2510,1960,11,AT&T Technologies,2314.9,102.2
2511,1960,12,DuPont,2114.3,418.7
2512,1960,13,Bethlehem Steel,2055.7,117.2
2513,1960,14,Amoco,1956.8,139.6
2514,1960,15,CBS,1910.7,85.9
2515,1960,16,Armour,1869.8,14.1
2516,1960,17,General Dynamics,1811.9,31.1
2517,1960,18,Shell Oil,1810,147.4
2518,1960,19,Boeing,1612.2,12.4
2519,1960,20,Kraft,1605.7,49.4
2520,1960,21,Goodyear Tire & Rubber,1579.3,76
2521,1960,22,ChevronTexaco,1564.8,253.6
2522,1960,23,Union Carbide,1531.3,171.6
2523,1960,24,RCA,1388.4,40.1
2524,1960,25,Procter & Gamble,1368.5,81.7
2525,1960,26,Navistar International,1363.2,76.4
2526,1960,27,Intl. Business Machines,1309.8,145.6
2527,1960,28,Lockheed Martin,1301.6,8.7
2528,1960,29,Sinclair Oil,1232.2,45.5
2529,1960,30,Firestone Tire & Rubber,1187.8,64.6
2530,1960,31,ConocoPhillips,1163,104.6
2531,1960,32,Continental Group,1146.5,40
2532,1960,33,American Can,1107.4,40.9
2533,1960,34,General Telephone & Electronics,1081.1,72.3
2534,1960,35,United Technologies,1081,28.6
2535,1960,36,Republic Steel,1076.8,53.9
2536,1960,37,General Foods,1053,54.1
2537,1960,38,Rockwell Automation,1044.9,30.7
2538,1960,39,International Paper,1030.2,83.6
2539,1960,40,ARMCO,1022.4,77.1
2540,1960,41,Citgo Petroleum,994.9,42.4
2541,1960,42,Sperry,989.6,27.6
2542,1960,43,Uniroyal,976.8,35.6
2543,1960,44,Borden Chemical,941.3,25.5
2544,1960,45,Eastman Kodak,914.1,124.7
2545,1960,46,Douglas Aircraft,883.9,-33.8
2546,1960,47,American Motors,869.9,60.3
2547,1960,48,Alcoa,858.5,55.6
2548,1960,49,Burlington Industries Equity,805.5,27.6
2549,1960,50,Goodrich,771.6,37.6
2550,1960,51,Jones & Laughlin Steel,765.7,29.5
2551,1960,52,ITT Industries,765.6,29
2552,1960,53,Caterpillar,742.3,46.5
2553,1960,54,National Intergroup,737,54.9
2554,1960,55,Sunoco,735.7,42.8
2555,1960,56,Nabisco Group Holdings,723.7,90.4
2556,1960,57,Honeywell Intl.,719.7,50
2557,1960,58,Dow Chemical,705.4,62.9
2558,1960,59,Ryerson Tull,705.1,48.4
2559,1960,60,Olin,702,37.4
2560,1960,61,Conoco,685.8,60.3
2561,1960,62,Bendix,683.8,27.4
2562,1960,63,Fortune Brands,681.2,63.2
2563,1960,64,GenCorp,676.9,26.6
2564,1960,65,Bestfoods,671.3,33.2
2565,1960,66,AMAX,668.5,30.8
2566,1960,67,Wilson,655.5,9.6
2567,1960,68,BorgWarner,649.9,39.3
2568,1960,69,Anaconda,632.7,59.2
2569,1960,70,Monsanto,615.4,49
2570,1960,71,Youngstown Sheet & Tube,608.1,31
2571,1960,72,PPG Industries,606.9,44.1
2572,1960,73,American Cyanamid,583.6,52.3
2573,1960,74,Colgate-Palmolive,582,25.3
2574,1960,75,Tidewater Oil,559.4,33.9
2575,1960,76,Owens-Illinois,552.7,40.8
2576,1960,77,General Mills,546,16.8
2577,1960,78,Deere,542.5,48.5
2578,1960,79,Atlantic Richfield,541.3,30.2
2579,1960,80,Allis-Chalmers,539.6,22.9
2580,1960,81,Ralston Purina,530.6,17.8
2581,1960,82,NL Industries,530.6,52.5
2582,1960,83,Crown Zellerbach,527.3,42.3
2583,1960,84,Martin Marietta,523.7,11.9
2584,1960,85,American Standard,517.4,21.4
2585,1960,86,3M,500.7,63.6
2586,1960,87,Pure Oil,499.6,28.9
2587,1960,88,Campbell Soup,496.5,34.5
2588,1960,89,Singer,496.1,21.3
2589,1960,90,Raytheon,494.3,13.5
2590,1960,91,Reynolds Metals,489.3,44.8
2591,1960,92,St. Regis,474.4,28.6
2592,1960,93,Sealed Air,469.7,14.8
2593,1960,94,J.P. Stevens,459.4,18.7
2594,1960,95,Weyerhaeuser,458.3,60.4
2595,1960,96,Sunray DX Oil,451,43.8
2596,1960,97,Foremost Dairies,440.1,10.5
2597,1960,98,Kennecott,437.2,57.3
2598,1960,99,Morrell (John),436.3,6.1
2599,1960,100,McDonnell Douglas,435.9,10
2600,1960,101,Kaisertech,435.6,22.3
2601,1960,102,Standard Brands,434.8,15.9
2602,1960,103,Whirlpool,430.5,20.5
2603,1960,104,Nabisco Brands,429,24.5
2604,1960,105,Merritt-Chapman & Scott,427.5,9
2605,1960,106,Unocal,423.8,27.5
2606,1960,107,Wyeth,420.8,46.7
2607,1960,108,NCR,419.1,19.1
2608,1960,109,TRW,417.7,9.7
2609,1960,110,United Merchants & Mfrs.,414.7,12.5
2610,1960,111,Hygrade Food Products,414.2,2.7
2611,1960,112,Lever Brothers,409.6,15.2
2612,1960,113,IPL,400.3,8.7
2613,1960,114,Pullman,399.9,13.5
2614,1960,115,Carnation,396.3,10
2615,1960,116,Asarco,390.4,28.8
2616,1960,117,Hormel Foods,387.7,5.8
2617,1960,118,BP America,387.4,25.1
2618,1960,119,Studebaker,387.4,28.5
2619,1960,120,Continental Baking,385.9,9.3
2620,1960,121,Beatrice,385.4,8.9
2621,1960,122,Philco,384.2,7.2
2622,1960,123,Honeywell,381.4,29.4
2623,1960,124,Manville,377.6,31.6
2624,1960,125,Kimberly-Clark,368.2,26.3
2625,1960,126,Pillsbury,359.7,7.9
2626,1960,127,Unisys,358.1,7.1
2627,1960,128,Cudahy,354.2,2.6
2628,1960,129,Del Monte Foods,346.3,11.8
2629,1960,130,Marathon Oil,344.8,38.6
2630,1960,131,FMC,342.9,20.6
2631,1960,132,Coca-Cola,342.3,33.6
2632,1960,133,White Motor,333.1,14.2
2633,1960,134,Babcock & Wilcox,332.1,15.9
2634,1960,135,Curtiss-Wright,329.2,14.3
2635,1960,136,Combustion Engineering,325.9,7
2636,1960,137,American-Marietta,323.6,24
2637,1960,138,Mead,323.6,13.5
2638,1960,139,Container Corp. of America,322.3,19.6
2639,1960,140,Quaker Oats,322.2,13.2
2640,1960,141,Otis Elevator,321.7,11
2641,1960,142,Liggett Group,317.6,30
2642,1960,143,H.J. Heinz,316.9,11.1
2643,1960,144,Crane,310.2,6.5
2644,1960,145,Amstar,310.1,10.1
2645,1960,146,Textron,308.2,16.6
2646,1960,147,Aeroquip-Vickers,306.7,53.7
2647,1960,148,Avco,306,9.6
2648,1960,149,USG,301,46.3
2649,1960,150,Ashland,300.6,14.3
2650,1960,151,Johnson & Johnson,297.7,15.4
2651,1960,152,Mack Trucks,297.4,15.8
2652,1960,153,Scott Paper,297.2,24.8
2653,1960,154,"Libby, McNeill & Libby",296.2,5.8
2654,1960,155,Anheuser-Busch,296,13
2655,1960,156,Altria Group,292.5,17.5
2656,1960,157,Armstrong Holdings,290.6,19.2
2657,1960,158,Motorola,289.5,14.2
2658,1960,159,Grumman,289,4.9
2659,1960,160,Eaton,287.3,17.3
2660,1960,161,Phelps Dodge,285.6,33.5
2661,1960,162,Central Soya,285,6.9
2662,1960,163,Rockwell-Standard,284.1,19.1
2663,1960,164,McGraw-Edison,283.9,15
2664,1960,165,AMF,283.7,19
2665,1960,166,A.O. Smith,283.6,11.5
2666,1960,167,Hercules,283.6,23.4
2667,1960,168,Furniture Brands Intl.,283.3,9.2
2668,1960,169,Consolidation Coal,282,20.5
2669,1960,170,CF&I Steel,280.3,4.4
2670,1960,171,Lorillard,279.7,28.3
2671,1960,172,Brown Shoe,276.5,11.6
2672,1960,173,Genesco,276.4,8.6
2673,1960,174,Sherwin-Williams,275.4,17.5
2674,1960,175,Brunswick,275.1,26.9
2675,1960,176,Rath Packing,273.9,1.8
2676,1960,177,Pet,271.4,9
2677,1960,178,Richfield Oil,269.9,28.1
2678,1960,179,Quantum Chemical,268.1,25.1
2679,1960,180,Celanese,265.2,22.6
2680,1960,181,Carrier,263.4,8.3
2681,1960,182,Northrop Grumman,262.9,7.3
2682,1960,183,Timken,262.1,29.9
2683,1960,184,Oscar Mayer,260.2,6.3
2684,1960,185,M. Lowenstein,259.7,4.8
2685,1960,186,Skelly Oil,257.7,28
2686,1960,187,J.E. Seagram,256.4,13.6
2687,1960,188,Chance Vought,254.7,4.9
2688,1960,189,Pfizer,253.7,24.9
2689,1960,190,Fruehauf,249.7,13
2690,1960,191,Revere Copper & Brass,245.8,10.1
2691,1960,192,Kellogg,242.4,19.3
2692,1960,193,Koppers,240.3,5.4
2693,1960,194,Zenith Electronics,239.8,16.6
2694,1960,195,American Viscose,239.8,15.2
2695,1960,196,Archer Daniels Midland,239.4,5.4
2696,1960,197,Champion International,238.7,13.4
2697,1960,198,Westvaco,233.1,23.6
2698,1960,199,Dresser Industries,232.3,9.2
2699,1960,200,Allegheny International,230.7,11.3
2700,1960,201,Diamond International,228.8,10.3
2701,1960,202,Stauffer Chemical,228.1,22.2
2702,1960,203,Budd,227.1,24
2703,1960,204,Dart Industries,227,8.8
2704,1960,205,National Gypsum,226.3,25.6
2705,1960,206,H.K. Porter,226,6.7
2706,1960,207,Flintkote,221.1,14.3
2707,1960,208,Dana,220.4,18.2
2708,1960,209,Crucible Steel,219.2,6.1
2709,1960,210,Merck,216.9,30
2710,1960,211,Rohm & Haas,215.9,23.2
2711,1960,212,General Precision Equipment,215.6,4.2
2712,1960,213,Kaiser Industries,214.5,15.7
2713,1960,214,Owens Corning,211.3,16.2
2714,1960,215,Westinghouse Air Brake,209.4,11.4
2715,1960,216,Gillette,209.3,31.2
2716,1960,217,Sterling Drug,209.2,21
2717,1960,218,Clark Equipment,208.2,12.4
2718,1960,219,Wheeling Pittsburgh,207.3,7
2719,1960,220,Cannon Mills,207.1,10.2
2720,1960,221,Corning,204.9,24.3
2721,1960,222,Kaiser Steel,201.9,-7.4
2722,1960,223,Electric Autolite,201.6,10.1
2723,1960,224,Kelsey-Hayes,201.6,7.1
2724,1960,225,BOC,200.6,14.9
2725,1960,226,Grinnell,200.5,8.6
2726,1960,227,GATX,199.7,17
2727,1960,228,Republic Aviation,198.1,3.4
2728,1960,229,Chemstrand,197.3,24.1
2729,1960,230,Glidden,195.8,7.6
2730,1960,231,Schenley Industries,195,18.1
2731,1960,232,Garrett,193.6,4.8
2732,1960,233,Case,193.4,6.2
2733,1960,234,Texas Instruments,193.2,14.1
2734,1960,235,Georgia-Pacific,192,14.1
2735,1960,236,"Parke, Davis",191.5,31
2736,1960,237,Rohr,191.3,2.6
2737,1960,238,Newport News Shipbuilding,191.1,7.8
2738,1960,239,Cone Mills,190.3,5.2
2739,1960,240,Walter Industries,190.3,3.6
2740,1960,241,Thiokol,190.2,5.5
2741,1960,242,Sunshine Biscuits,188.9,7.9
2742,1960,243,Hearst Consolidated Publications,187.8,-2.4
2743,1960,244,Admiral,187.3,4.1
2744,1960,245,Eli Lilly,187,23.4
2745,1960,246,Springs Industries,184.3,13.7
2746,1960,247,Tecumseh Products,183.5,9.2
2747,1960,248,Warner-Lambert,182.8,16.4
2748,1960,249,Curtis Publishing,182.5,4
2749,1960,250,Union Camp,180.8,19
2750,1960,251,Studebaker-Worthington,180.3,8.4
2751,1960,252,ACF Industries,178.7,1.7
2752,1960,253,National Sugar Refining,178.4,1.1
2753,1960,254,McLouth Steel,176.8,10.1
2754,1960,255,Norton,174.9,N.A.
2755,1960,256,Dan River,173.7,8.3
2756,1960,257,Campbell Taggart,173.4,9.1
2757,1960,258,Bridgeport Brass,173.1,7.1
2758,1960,259,Outboard Marine,171.6,13.8
2759,1960,260,GK Technologies,170.4,8.7
2760,1960,261,General Host,169.2,2.1
2761,1960,262,Champion Papers,168.8,7.7
2762,1960,263,Staley Continental,168.7,5.7
2763,1960,264,Signal Companies,168.1,16.3
2764,1960,265,Abex,168,7.7
2765,1960,266,Hershey Foods,167.3,15.3
2766,1960,267,Granite City Steel,164.4,16.1
2767,1960,268,Foster Wheeler,163.7,5.9
2768,1960,269,Ingersoll-Rand,161.5,24.6
2769,1960,270,Blaw-Knox,161.3,5.8
2770,1960,271,Wesson Oil & Snowdrift,160.5,3.3
2771,1960,272,American Bakeries,159.2,5.4
2772,1960,273,GAF,159,7
2773,1960,274,Cerro,158.4,8
2774,1960,275,Stokely-Van Camp,158.2,4.6
2775,1960,276,PepsiCo,157.8,13.9
2776,1960,277,Eastern Gas & Fuel Associates,157.5,5
2777,1960,278,Pharmacia,156.9,23.2
2778,1960,279,Scovill,152.7,4
2779,1960,280,Link-Belt,152.5,6.9
2780,1960,281,Southern States Cooperative,152.1,1.4
2781,1960,282,Pittsburgh Steel,149.9,-1
2782,1960,283,Hooker Chemical,149.8,13.4
2783,1960,284,Coltec Industries,149,3.2
2784,1960,285,Norton Simon,147.4,6.1
2785,1960,286,Cummins,147,8.2
2786,1960,287,Endicott Johnson,146.1,1.5
2787,1960,288,WestPoint Stevens,145.6,6
2788,1960,289,Yale & Towne Manufacturing,144.1,5.1
2789,1960,290,Farmland Industries,143.5,9
2790,1960,291,Avon Products,141.9,14.4
2791,1960,292,ESB,141.8,6.1
2792,1960,293,Anaconda Wire & Cable,141.1,3
2793,1960,294,Anchor Hocking,141.1,8.3
2794,1960,295,Rheem Manufacturing,140.3,2.8
2795,1960,296,Continental Motors,139.9,2.6
2796,1960,297,Philadelphia & Reading,139.1,8.7
2797,1960,298,Copperweld Steel,138.4,6
2798,1960,299,Maxus Energy,137.9,11.3
2799,1960,300,Keebler,137.6,1.9
2800,1960,301,Baldwin-Lima-Hamilton,137.2,5
2801,1960,302,US Pharmaceuticals,134.9,25
2802,1960,303,Interlake,133.8,3.6
2803,1960,304,Simmons,132.6,6.3
2804,1960,305,Kerr-McGee,132.6,5.9
2805,1960,306,AM International,132.2,9.8
2806,1960,307,Bristol-Myers Squibb,131.5,8.9
2807,1960,308,Bemis,131.3,3
2808,1960,309,Spencer Kellogg & Sons,130.5,1.6
2809,1960,310,Chemetron,130.3,4
2810,1960,311,Superior Oil,130.2,19.4
2811,1960,312,R.R. Donnelley & Sons,130.2,9.2
2812,1960,313,ITT Rayonier,129.5,13.3
2813,1960,314,Bell Intercontinental,128.1,3.4
2814,1960,315,Cyclops Industries,127.7,9.1
2815,1960,316,Federal-Mogul,127.5,12.3
2816,1960,317,Ruberoid,127.3,6.6
2817,1960,318,Colorado Milling & Elevator,127,1.4
2818,1960,319,Gerber Products,126.8,7.3
2819,1960,320,Engelhard Industries,126.7,3.7
2820,1960,321,OfficeMax,126.1,5.6
2821,1960,322,Litton Industries,125.5,6
2822,1960,323,Revlon,124.9,13.4
2823,1960,324,Interstate Brands,124.3,4.2
2824,1960,325,Crown Holdings,123.2,2.6
2825,1960,326,Maytag,123.1,12.9
2826,1960,327,Rockwell Manufacturing,122.8,9.7
2827,1960,328,Abbott Laboratories,122.6,13
2828,1960,329,Inmont,122.6,6.6
2829,1960,330,Eagle-Picher Industries,120.9,4.7
2830,1960,331,Keystone Consolidated Industries,120.1,9.1
2831,1960,332,U.S. Pipe & Foundry,119.9,10.9
2832,1960,333,American Bosch Arma,119.8,3.5
2833,1960,334,Fibreboard,119.6,4.8
2834,1960,335,Sharon Steel,119.3,2.5
2835,1960,336,I-T-E Imperial,118.5,2.7
2836,1960,337,Collins Radio,117.9,3.7
2837,1960,338,Detroit Steel,116.7,11.9
2838,1960,339,Vulcan Materials,115.9,6.2
2839,1960,340,Pacific Vegetable Oil,115.6,0.9
